"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-637180","EFFIS-brandgebied",38.0211610996256,14.8069029836416,"Tortorici","Tortorici","Messina","IT","Italië","Italië, Messina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"19 augustus 2026 om 00:00","19 augustus 2026","2026-08-18T22:00:00Z","24 augustus 2026 om 07:36","2026-08-24T05:36:39Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.995Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637179","EFFIS-brandgebied",37.9139788769708,14.9919298442696,"Roccella Valdemone","Roccella Valdemone","Messina","IT","Italië","Italië, Messina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",53,"53 hectare",1.21,"21 augustus 2026 om 10:51","21 augustus 2026","2026-08-21T08:51:00Z","24 augustus 2026 om 07:36","2026-08-24T05:36:05Z",3,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.957Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637178","EFFIS-brandgebied",37.7817809003465,14.6198525563615,"Troina","Troina","Enna","IT","Italië","Italië, Enna","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",36,"36 hectare",1.13,"20 augustus 2026 om 11:10","20 augustus 2026","2026-08-20T09:10:00Z","24 augustus 2026 om 07:34","2026-08-24T05:34:54Z",3,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.974Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637177","EFFIS-brandgebied",37.3109866036167,14.7898534803163,"Militello in Val di Catania","Militello in Val di Catania","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",58,"58 hectare",1.23,"20 augustus 2026 om 11:47","20 augustus 2026","2026-08-20T09:47:00Z","24 augustus 2026 om 07:33","2026-08-24T05:33:35Z",3,"3 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.970Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637176","EFFIS-brandgebied",37.1114995366329,14.104568900198,"Butera","Butera","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"20 augustus 2026 om 11:10","20 augustus 2026","2026-08-20T09:10:00Z","24 augustus 2026 om 07:31","2026-08-24T05:31:58Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.975Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637173","EFFIS-brandgebied",37.7149946256804,12.7611358098764,"Castelvetrano","Castelvetrano","Trapani","IT","Italië","Italië, Trapani","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"19 augustus 2026 om 12:04","19 augustus 2026","2026-08-19T10:04:00Z","24 augustus 2026 om 07:30","2026-08-24T05:30:08Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.987Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637172","EFFIS-brandgebied",37.5077982220808,13.3615604888826,"Bivona","Bivona","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"20 augustus 2026 om 11:10","20 augustus 2026","2026-08-20T09:10:00Z","24 augustus 2026 om 07:29","2026-08-24T05:29:10Z",3,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.975Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637171","EFFIS-brandgebied",42.1665549466652,9.45852533277435,"Tallone","Tallone","Haute-Corse","FR","Frankrijk","Frankrijk, Haute-Corse","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",43,"43 hectare",1.17,"20 augustus 2026 om 11:49","20 augustus 2026","2026-08-20T09:49:00Z","24 augustus 2026 om 07:28","2026-08-24T05:28:09Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.970Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637170","EFFIS-brandgebied",42.2589869056153,9.28870776978326,"Focicchia","Focicchia","Haute-Corse","FR","Frankrijk","Frankrijk, Haute-Corse","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"20 augustus 2026 om 11:49","20 augustus 2026","2026-08-20T09:49:00Z","24 augustus 2026 om 07:26","2026-08-24T05:26:58Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.970Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637169","EFFIS-brandgebied",44.5697816238467,9.07170492508305,"Valbrevenna","Valbrevenna","Genova","IT","Italië","Italië, Genova","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"19 augustus 2026 om 00:41","19 augustus 2026","2026-08-18T22:41:00Z","24 augustus 2026 om 07:26","2026-08-24T05:26:16Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.993Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637168","EFFIS-brandgebied",46.4349811961227,13.2791858322027,"Chiusaforte","Chiusaforte","Udine","IT","Italië","Italië, Udine","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"13 augustus 2026 om 10:58","13 augustus 2026","2026-08-13T08:58:00Z","24 augustus 2026 om 07:24","2026-08-24T05:24:45Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637167","EFFIS-brandgebied",48.728393873265,38.6691911165247,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",36,"36 hectare",1.13,"22 augustus 2026 om 10:34","22 augustus 2026","2026-08-22T08:34:00Z","24 augustus 2026 om 07:24","2026-08-24T05:24:32Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.945Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637166","EFFIS-brandgebied",46.4346555048702,13.2764814716301,"Chiusaforte","Chiusaforte","Udine","IT","Italië","Italië, Udine","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"13 augustus 2026 om 10:58","13 augustus 2026","2026-08-13T08:58:00Z","24 augustus 2026 om 07:24","2026-08-24T05:24:25Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637165","EFFIS-brandgebied",48.7120457453091,38.682329886405,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",138,"138 hectare",1.42,"13 augustus 2026 om 12:49","13 augustus 2026","2026-08-13T10:49:00Z","24 augustus 2026 om 07:20","2026-08-24T05:20:28Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637164","EFFIS-brandgebied",46.4200761210034,12.9850300064325,"Tolmezzo","Tolmezzo","Udine","IT","Italië","Italië, Udine","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"16 augustus 2026 om 10:47","16 augustus 2026","2026-08-16T08:47:00Z","24 augustus 2026 om 07:20","2026-08-24T05:20:12Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637163","EFFIS-brandgebied",46.0636575811684,8.36710131116595,"Trontano","Trontano","Verbano-Cusio-Ossola","IT","Italië","Italië, Verbano-Cusio-Ossola","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"19 augustus 2026 om 12:25","19 augustus 2026","2026-08-19T10:25:00Z","24 augustus 2026 om 07:16","2026-08-24T05:16:54Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.985Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637161","EFFIS-brandgebied",46.0650464680015,8.35599464390812,"Trontano","Trontano","Verbano-Cusio-Ossola","IT","Italië","Italië, Verbano-Cusio-Ossola","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"19 augustus 2026 om 12:25","19 augustus 2026","2026-08-19T10:25:00Z","24 augustus 2026 om 07:16","2026-08-24T05:16:54Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.986Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637162","EFFIS-brandgebied",46.0646225966921,8.35123040950975,"Trontano","Trontano","Verbano-Cusio-Ossola","IT","Italië","Italië, Verbano-Cusio-Ossola","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"19 augustus 2026 om 12:25","19 augustus 2026","2026-08-19T10:25:00Z","24 augustus 2026 om 07:16","2026-08-24T05:16:54Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.986Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637160","EFFIS-brandgebied",48.6739373869401,38.1515442449485,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",165,"165 hectare",1.46,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","24 augustus 2026 om 07:13","2026-08-24T05:13:39Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.978Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637159","EFFIS-brandgebied",48.5327227361795,38.1208553602201,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",334,"334 hectare",1.61,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","24 augustus 2026 om 07:08","2026-08-24T05:08:58Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.980Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637158","EFFIS-brandgebied",48.5643038112931,38.0414649401585,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",60,"60 hectare",1.24,"21 augustus 2026 om 09:11","21 augustus 2026","2026-08-21T07:11:00Z","24 augustus 2026 om 07:07","2026-08-24T05:07:32Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.960Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637157","EFFIS-brandgebied",38.7764456987561,-6.52326260556049,"Mérida","Mérida","Badajoz","ES","Spanje","Spanje, Badajoz","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"23 augustus 2026 om 12:49","23 augustus 2026","2026-08-23T10:49:00Z","24 augustus 2026 om 07:01","2026-08-24T05:01:57Z",3,"Minder dan één dag tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.922Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637156","EFFIS-brandgebied",48.5203880443327,38.153030251042,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",203,"203 hectare",1.5,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","24 augustus 2026 om 06:59","2026-08-24T04:59:34Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636958","EFFIS-brandgebied",43.683088780904,19.0113241204929,"Novo Goražde","Niet beschikbaar","Novo Goražde","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Novo Goražde","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"14 augustus 2026 om 12:00","14 augustus 2026","2026-08-14T10:00:00Z","21 augustus 2026 om 15:05","2026-08-21T13:05:05Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636957","EFFIS-brandgebied",43.7236856043858,18.9717736882783,"Novo Goražde","Niet beschikbaar","Novo Goražde","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Novo Goražde","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"20 augustus 2026 om 11:13","20 augustus 2026","2026-08-20T09:13:00Z","21 augustus 2026 om 15:04","2026-08-21T13:04:28Z",6,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.973Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636956","EFFIS-brandgebied",43.7241678388632,18.9496859910336,"Goražde","Niet beschikbaar","Goražde","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Goražde","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","21 augustus 2026 om 15:04","2026-08-21T13:04:28Z",6,"1 dag tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.979Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636955","EFFIS-brandgebied",43.7219588399501,18.9364126809724,"Goražde","Niet beschikbaar","Goražde","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Goražde","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",35,"35 hectare",1.12,"20 augustus 2026 om 00:22","20 augustus 2026","2026-08-19T22:22:00Z","21 augustus 2026 om 15:03","2026-08-21T13:03:21Z",6,"1 dag tussen registraties","Onder controle","0","2","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.977Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636954","EFFIS-brandgebied",43.7800352688434,20.0897374762256,"Požega","Požega","Златиборска област","RS","Servië","Servië, Златиборска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"17 augustus 2026 om 12:08","17 augustus 2026","2026-08-17T10:08:00Z","21 augustus 2026 om 15:02","2026-08-21T13:02:19Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636953","EFFIS-brandgebied",39.2761238556746,28.2782065427554,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Turkije, Balıkesir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"4 augustus 2026 om 16:59","4 augustus 2026","2026-08-04T14:59:43Z","21 augustus 2026 om 14:59","2026-08-21T12:59:51Z",6,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636952","EFFIS-brandgebied",39.2148044681841,28.441925240978,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Turkije, Balıkesir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",145,"145 hectare",1.43,"19 augustus 2026 om 10:24","19 augustus 2026","2026-08-19T08:24:00Z","21 augustus 2026 om 14:56","2026-08-21T12:56:41Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.990Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636951","EFFIS-brandgebied",44.8929536067061,22.5067553666497,"Podeni","Podeni","Mehedinţi","RO","Roemenië","Roemenië, Mehedinţi","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"18 augustus 2026 om 00:00","18 augustus 2026","2026-08-17T22:00:00Z","21 augustus 2026 om 14:34","2026-08-21T12:34:09Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636950","EFFIS-brandgebied",44.8939952687491,22.5012401661921,"Podeni","Podeni","Mehedinţi","RO","Roemenië","Roemenië, Mehedinţi","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"18 augustus 2026 om 00:00","18 augustus 2026","2026-08-17T22:00:00Z","21 augustus 2026 om 14:34","2026-08-21T12:34:09Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636949","EFFIS-brandgebied",42.5516642853892,19.3807709998977,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",86,"86 hectare",1.32,"19 augustus 2026 om 10:43","19 augustus 2026","2026-08-19T08:43:00Z","21 augustus 2026 om 14:18","2026-08-21T12:18:13Z",6,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.990Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
