"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-661914","EFFIS-brandgebied",37.5499694549897,13.647316060055,"Casteltermini","Casteltermini","Agrigento","IT","Italië","Italië, Agrigento","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",58,"58 hectare",1.23,"29 augustus 2026 om 11:40","29 augustus 2026","2026-08-29T09:40:00Z","1 september 2026 om 06:58","2026-09-01T04:58:23Z",4,"2 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.389Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-661745","EFFIS-brandgebied",38.0517012634716,13.4424466083971,"Misilmeri","Misilmeri","Palermo","IT","Italië","Italië, Palermo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"28 augustus 2026 om 00:00","28 augustus 2026","2026-08-27T22:00:00Z","1 september 2026 om 06:47","2026-09-01T04:47:23Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.414Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-661744","EFFIS-brandgebied",38.0332702472802,13.425231481812,"Misilmeri","Misilmeri","Palermo","IT","Italië","Italië, Palermo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","1 september 2026 om 06:46","2026-09-01T04:46:25Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-661716","EFFIS-brandgebied",38.0160702358979,13.3406315196153,"Altofonte","Altofonte","Palermo","IT","Italië","Italië, Palermo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"27 augustus 2026 om 12:19","27 augustus 2026","2026-08-27T10:19:00Z","1 september 2026 om 06:42","2026-09-01T04:42:24Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.424Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-661715","EFFIS-brandgebied",38.020387601411,13.3381626381423,"Altofonte","Altofonte","Palermo","IT","Italië","Italië, Palermo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",19,"19 hectare",0.99,"27 augustus 2026 om 12:19","27 augustus 2026","2026-08-27T10:19:00Z","1 september 2026 om 06:42","2026-09-01T04:42:07Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.424Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-661714","EFFIS-brandgebied",38.0491756861934,13.1927395666784,"Borgetto","Borgetto","Palermo","IT","Italië","Italië, Palermo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"30 augustus 2026 om 00:37","30 augustus 2026","2026-08-29T22:37:00Z","1 september 2026 om 06:41","2026-09-01T04:41:24Z",4,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.380Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-661704","EFFIS-brandgebied",37.9624531546456,12.985037715752,"Alcamo","Alcamo","Trapani","IT","Italië","Italië, Trapani","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",39,"39 hectare",1.15,"28 augustus 2026 om 12:36","28 augustus 2026","2026-08-28T10:36:00Z","1 september 2026 om 06:40","2026-09-01T04:40:46Z",4,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.402Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-661673","EFFIS-brandgebied",42.0915714053299,9.46480794245896,"Aléria","Aléria","Haute-Corse","FR","Frankrijk","Frankrijk, Haute-Corse","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"31 augustus 2026 om 11:06","31 augustus 2026","2026-08-31T09:06:00Z","1 september 2026 om 06:34","2026-09-01T04:34:35Z",4,"Minder dan één dag tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.350Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-661631","EFFIS-brandgebied",36.5501896611734,8.2306050101397,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",30,"30 hectare",1.09,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","1 september 2026 om 06:20","2026-09-01T04:20:13Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658689","EFFIS-brandgebied",36.5813006302322,8.34822501103185,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"26 augustus 2026 om 11:51","26 augustus 2026","2026-08-26T09:51:00Z","31 augustus 2026 om 15:45","2026-08-31T13:45:42Z",5,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658688","EFFIS-brandgebied",36.3816575402367,7.7873012294364,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",89,"89 hectare",1.32,"27 augustus 2026 om 13:14","27 augustus 2026","2026-08-27T11:14:00Z","31 augustus 2026 om 15:35","2026-08-31T13:35:05Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.421Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658687","EFFIS-brandgebied",36.331895843484,5.27875968736561,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",286,"286 hectare",1.58,"29 augustus 2026 om 12:36","29 augustus 2026","2026-08-29T10:36:00Z","31 augustus 2026 om 15:06","2026-08-31T13:06:04Z",5,"2 dagen tussen registraties","Onder controle","0","4","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.386Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658686","EFFIS-brandgebied",41.0479154354831,21.0591617815606,"Resen","Resen","Пелагониски","MK","Noord-Macedonië","Noord-Macedonië, Пелагониски","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",101,"101 hectare",1.35,"30 augustus 2026 om 00:00","30 augustus 2026","2026-08-29T22:00:00Z","31 augustus 2026 om 14:37","2026-08-31T12:37:14Z",5,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.381Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658685","EFFIS-brandgebied",43.2232404991086,18.9110220392426,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",402,"402 hectare",1.65,"28 augustus 2026 om 20:27","28 augustus 2026","2026-08-28T18:27:00Z","31 augustus 2026 om 14:09","2026-08-31T12:09:13Z",5,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.397Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658684","EFFIS-brandgebied",42.0028375671789,14.499794078247,"Carpineto Sinello","Carpineto Sinello","Chieti","IT","Italië","Italië, Chieti","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",330,"330 hectare",1.61,"29 augustus 2026 om 00:56","29 augustus 2026","2026-08-28T22:56:00Z","31 augustus 2026 om 14:04","2026-08-31T12:04:39Z",5,"2 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.394Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658683","EFFIS-brandgebied",40.6975444608411,14.553992413438,"Lettere","Lettere","Napoli","IT","Italië","Italië, Napoli","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"25 augustus 2026 om 11:51","25 augustus 2026","2026-08-25T09:51:00Z","31 augustus 2026 om 14:01","2026-08-31T12:01:18Z",5,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658682","EFFIS-brandgebied",40.6785071868359,14.6278694042577,"Tramonti","Tramonti","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"24 augustus 2026 om 00:11","24 augustus 2026","2026-08-23T22:11:00Z","31 augustus 2026 om 14:00","2026-08-31T12:00:47Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658681","EFFIS-brandgebied",40.6682876897163,14.6377513362891,"Maiori","Maiori","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"24 augustus 2026 om 12:12","24 augustus 2026","2026-08-24T10:12:00Z","31 augustus 2026 om 13:59","2026-08-31T11:59:33Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658680","EFFIS-brandgebied",40.7405778688375,14.742356298473,"Baronissi","Baronissi","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"27 augustus 2026 om 00:00","27 augustus 2026","2026-08-26T22:00:00Z","31 augustus 2026 om 13:59","2026-08-31T11:59:01Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.435Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658679","EFFIS-brandgebied",40.7421725984684,14.7384288983028,"Baronissi","Baronissi","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"27 augustus 2026 om 00:00","27 augustus 2026","2026-08-26T22:00:00Z","31 augustus 2026 om 13:59","2026-08-31T11:59:01Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.437Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658678","EFFIS-brandgebied",40.7386876612532,14.7328430217019,"Baronissi","Baronissi","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"27 augustus 2026 om 00:00","27 augustus 2026","2026-08-26T22:00:00Z","31 augustus 2026 om 13:58","2026-08-31T11:58:21Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.436Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658677","EFFIS-brandgebied",40.7600272449635,14.7647992481697,"Baronissi","Baronissi","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"27 augustus 2026 om 12:55","27 augustus 2026","2026-08-27T10:55:00Z","31 augustus 2026 om 13:57","2026-08-31T11:57:35Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.423Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658676","EFFIS-brandgebied",41.200388537289,15.2358182649158,"Savignano Irpino","Savignano Irpino","Avellino","IT","Italië","Italië, Avellino","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"27 augustus 2026 om 12:19","27 augustus 2026","2026-08-27T10:19:00Z","31 augustus 2026 om 13:56","2026-08-31T11:56:33Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.424Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658675","EFFIS-brandgebied",41.1979816051946,15.2402206879571,"Savignano Irpino","Savignano Irpino","Avellino","IT","Italië","Italië, Avellino","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"27 augustus 2026 om 12:19","27 augustus 2026","2026-08-27T10:19:00Z","31 augustus 2026 om 13:55","2026-08-31T11:55:48Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.424Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658674","EFFIS-brandgebied",41.0215354529368,16.2223220727724,"Andria","Andria","Barletta-Andria-Trani","IT","Italië","Italië, Barletta-Andria-Trani","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"29 augustus 2026 om 00:56","29 augustus 2026","2026-08-28T22:56:00Z","31 augustus 2026 om 13:53","2026-08-31T11:53:08Z",5,"2 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.394Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658673","EFFIS-brandgebied",40.5707290029933,16.4504179748614,"Miglionico","Miglionico","Matera","IT","Italië","Italië, Matera","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",50,"50 hectare",1.2,"27 augustus 2026 om 12:55","27 augustus 2026","2026-08-27T10:55:00Z","31 augustus 2026 om 13:50","2026-08-31T11:50:29Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.423Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658672","EFFIS-brandgebied",40.4764542413856,16.5665357758501,"Pomarico","Pomarico","Matera","IT","Italië","Italië, Matera","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"30 augustus 2026 om 11:21","30 augustus 2026","2026-08-30T09:21:00Z","31 augustus 2026 om 13:49","2026-08-31T11:49:31Z",5,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.372Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658671","EFFIS-brandgebied",40.3855951221828,16.432668186491,"Craco","Craco","Matera","IT","Italië","Italië, Matera","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",845,"845 hectare",1.81,"30 augustus 2026 om 13:44","30 augustus 2026","2026-08-30T11:44:00Z","31 augustus 2026 om 13:48","2026-08-31T11:48:34Z",5,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.365Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658670","EFFIS-brandgebied",38.1227859041482,15.7312647769453,"Reggio di Calabria","Reggio di Calabria","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"29 augustus 2026 om 00:56","29 augustus 2026","2026-08-28T22:56:00Z","31 augustus 2026 om 13:39","2026-08-31T11:39:41Z",5,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.395Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658669","EFFIS-brandgebied",37.9222516029867,15.0189804202143,"Roccella Valdemone","Roccella Valdemone","Messina","IT","Italië","Italië, Messina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",247,"247 hectare",1.55,"29 augustus 2026 om 20:38","29 augustus 2026","2026-08-29T18:38:00Z","31 augustus 2026 om 13:37","2026-08-31T11:37:48Z",5,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.383Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658668","EFFIS-brandgebied",37.9024583925793,13.576731086058,"Ciminna","Ciminna","Palermo","IT","Italië","Italië, Palermo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",921,"921 hectare",1.83,"29 augustus 2026 om 12:36","29 augustus 2026","2026-08-29T10:36:00Z","31 augustus 2026 om 13:36","2026-08-31T11:36:58Z",5,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.385Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658667","EFFIS-brandgebied",37.4754785541436,13.5035359123429,"Sant'Angelo Muxaro","Sant'Angelo Muxaro","Agrigento","IT","Italië","Italië, Agrigento","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",177,"177 hectare",1.47,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","31 augustus 2026 om 13:34","2026-08-31T11:34:39Z",5,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658666","EFFIS-brandgebied",37.5275122093457,13.6732354303309,"Casteltermini","Casteltermini","Agrigento","IT","Italië","Italië, Agrigento","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","31 augustus 2026 om 13:32","2026-08-31T11:32:13Z",5,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
