"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"firms-hs-1410-2000","Actieve satellietdetectie",51.09844,20.02111,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","PL","Polen","Polen","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",5.64,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1410-2058","Actieve satellietdetectie",51.029375,25.85856,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"31 juli 2026 om 13:42","31 juli 2026","2026-07-31T11:42:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.22,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1411-1956","Actieve satellietdetectie",51.12314,15.68462,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","PL","Polen","Polen","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",3.5,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1411-2163","Actieve satellietdetectie",51.175505,36.38505,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"3 augustus 2026 om 11:07","3 augustus 2026","2026-08-03T09:07:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",13.2,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1412-2060","Actieve satellietdetectie",51.290024,26.078206,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"3 augustus 2026 om 11:52","3 augustus 2026","2026-08-03T09:52:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",6.48,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1412-2110","Actieve satellietdetectie",51.2028,31.012524,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"3 augustus 2026 om 11:52","3 augustus 2026","2026-08-03T09:52:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",15.57,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1412-2142","Actieve satellietdetectie",51.27643,34.29012,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"1 augustus 2026 om 13:23","1 augustus 2026","2026-08-01T11:23:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",4.26,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1412-2155","Actieve satellietdetectie",51.25019,35.53172,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",5.23,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1413-2139","Actieve satellietdetectie",51.32793,33.97994,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",59.7,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1415-1860","Actieve satellietdetectie",51.549075,6.00972,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","NL","Nederland","Nederland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",17.8,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1415-2144","Actieve satellietdetectie",51.50264,34.49446,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",6.01,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1420-2140","Actieve satellietdetectie",52.0321285714286,34.0200471428571,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"31 juli 2026 om 00:31","31 juli 2026","2026-07-30T22:31:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",5.44,3,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1421-1884","Actieve satellietdetectie",52.14667,8.46508,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",4.07,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1421-1928","Actieve satellietdetectie",52.18934,12.855775,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",8.12,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1421-1932","Actieve satellietdetectie",52.17005,13.22559,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",5.36,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1428-1866","Actieve satellietdetectie",52.830855,6.61339,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","NL","Nederland","Nederland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",21.77,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1431-1921","Actieve satellietdetectie",53.18022,12.10747,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",71.5,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1431-2066","Actieve satellietdetectie",53.1021,26.69763,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BY","Belarus","Belarus","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",2.07,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1432-1955","Actieve satellietdetectie",53.2482183333333,15.5508666666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","PL","Polen","Polen","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"30 juli 2026 om 13:08","30 juli 2026","2026-07-30T11:08:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"4 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","4","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",13,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1433-1904","Actieve satellietdetectie",53.30482,10.44728,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",16.01,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1434-1901","Actieve satellietdetectie",53.48125,10.13309,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",3.97,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1436-1931","Actieve satellietdetectie",53.69361,13.11466,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",4.37,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1438-1933","Actieve satellietdetectie",53.8196,13.36035,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",6.55,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1439-1930","Actieve satellietdetectie",53.92166,13.03802,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DE","Duitsland","Duitsland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",5.81,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1445-2113","Actieve satellietdetectie",54.51541,31.30653,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:32","3 augustus 2026","2026-08-03T11:32:00Z","3 augustus 2026 om 13:32","2026-08-03T11:32:00Z",0.889016203703704,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",6.6,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1320-2014","Actieve satellietdetectie",42.0243733333333,21.4461366666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar",,"North Macedonia","North Macedonia","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"30 juli 2026 om 02:37","30 juli 2026","2026-07-30T00:37:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"4 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",4.18,3,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1320-2016","Actieve satellietdetectie",42.07215,21.695335,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar",,"North Macedonia","North Macedonia","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 12:43","3 augustus 2026","2026-08-03T10:43:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.61,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1325-2007","Actieve satellietdetectie",42.58558,20.7227533333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar",,"Kosovo","Kosovo","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"29 juli 2026 om 13:23","29 juli 2026","2026-07-29T11:23:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",5.18,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1336-2009","Actieve satellietdetectie",43.61401,20.99389,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",4.75,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1338-2038","Actieve satellietdetectie",43.8848327272727,23.8423509090909,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.02,"1 augustus 2026 om 12:28","1 augustus 2026","2026-08-01T10:28:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","4","11","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",195.09,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1342-1873","Actieve satellietdetectie",44.26804,7.37336,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",4.71,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1343-2064","Actieve satellietdetectie",44.3288966666667,26.4867766666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"3 augustus 2026 om 12:43","3 augustus 2026","2026-08-03T10:43:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",8.27,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
