"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636452","EFFIS-brandgebied",46.2466842715002,11.5060418787591,"Tesero","Tesero","Trento","IT","Italië","Italië, Trento","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"11 augustus 2026 om 10:43","11 augustus 2026","2026-08-11T08:43:00Z","18 augustus 2026 om 14:33","2026-08-18T12:33:32Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636451","EFFIS-brandgebied",42.2416868711802,13.4732300533665,"Rocca di Cambio","Rocca di Cambio","L’Aquila","IT","Italië","Italië, L’Aquila","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",19,"19 hectare",0.99,"14 augustus 2026 om 11:23","14 augustus 2026","2026-08-14T09:23:00Z","18 augustus 2026 om 14:32","2026-08-18T12:32:15Z",4,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636450","EFFIS-brandgebied",42.1366185555078,13.9018575205423,"Roccacasale","Roccacasale","L’Aquila","IT","Italië","Italië, L’Aquila","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",123,"123 hectare",1.39,"18 augustus 2026 om 00:26","18 augustus 2026","2026-08-17T22:26:00Z","18 augustus 2026 om 14:31","2026-08-18T12:31:03Z",4,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636449","EFFIS-brandgebied",41.924884998404,13.760967944869,"Bisegna","Bisegna","L’Aquila","IT","Italië","Italië, L’Aquila","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"16 augustus 2026 om 01:02","16 augustus 2026","2026-08-15T23:02:00Z","18 augustus 2026 om 14:30","2026-08-18T12:30:45Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636448","EFFIS-brandgebied",41.2587940553798,13.5784420232271,"Formia","Formia","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",33,"33 hectare",1.11,"12 augustus 2026 om 00:37","12 augustus 2026","2026-08-11T22:37:00Z","18 augustus 2026 om 14:28","2026-08-18T12:28:27Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636447","EFFIS-brandgebied",39.9546154344862,15.7795698544779,"Tortora","Tortora","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",53,"53 hectare",1.21,"12 augustus 2026 om 12:00","12 augustus 2026","2026-08-12T10:00:00Z","18 augustus 2026 om 14:15","2026-08-18T12:15:32Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636446","EFFIS-brandgebied",39.7423847120165,16.1469826053051,"Lungro","Lungro","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",30,"30 hectare",1.09,"12 augustus 2026 om 10:56","12 augustus 2026","2026-08-12T08:56:00Z","18 augustus 2026 om 14:14","2026-08-18T12:14:34Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636445","EFFIS-brandgebied",39.6165295407095,15.9185678355604,"Sangineto","Sangineto","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"11 augustus 2026 om 12:55","11 augustus 2026","2026-08-11T10:55:00Z","18 augustus 2026 om 14:13","2026-08-18T12:13:28Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636444","EFFIS-brandgebied",39.6051414214144,16.3451919205252,"San Demetrio Corone","San Demetrio Corone","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",21,"21 hectare",1.01,"13 augustus 2026 om 20:15","13 augustus 2026","2026-08-13T18:15:00Z","18 augustus 2026 om 14:12","2026-08-18T12:12:41Z",4,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636443","EFFIS-brandgebied",39.6026087098623,16.3390101167599,"San Demetrio Corone","San Demetrio Corone","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"13 augustus 2026 om 19:30","13 augustus 2026","2026-08-13T17:30:00Z","18 augustus 2026 om 14:12","2026-08-18T12:12:17Z",4,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636442","EFFIS-brandgebied",39.4587795636239,16.6096713378447,"Longobucco","Longobucco","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",59,"59 hectare",1.24,"14 augustus 2026 om 11:21","14 augustus 2026","2026-08-14T09:21:00Z","18 augustus 2026 om 14:11","2026-08-18T12:11:27Z",4,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636441","EFFIS-brandgebied",39.446631366491,16.8534352641633,"Scala Coeli","Scala Coeli","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",41,"41 hectare",1.16,"12 augustus 2026 om 10:56","12 augustus 2026","2026-08-12T08:56:00Z","18 augustus 2026 om 14:10","2026-08-18T12:10:14Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636440","EFFIS-brandgebied",39.4548492006615,16.8567579093646,"Scala Coeli","Scala Coeli","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"12 augustus 2026 om 07:46","12 augustus 2026","2026-08-12T05:46:00Z","18 augustus 2026 om 14:08","2026-08-18T12:08:42Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636439","EFFIS-brandgebied",39.4250317529562,16.8154874566647,"Campana","Campana","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"13 augustus 2026 om 11:42","13 augustus 2026","2026-08-13T09:42:00Z","18 augustus 2026 om 14:07","2026-08-18T12:07:38Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636438","EFFIS-brandgebied",39.3586005791503,16.9900611129752,"Umbriatico","Umbriatico","Crotone","IT","Italië","Italië, Crotone","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"14 augustus 2026 om 00:00","14 augustus 2026","2026-08-13T22:00:00Z","18 augustus 2026 om 14:07","2026-08-18T12:07:14Z",4,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636437","EFFIS-brandgebied",39.3643542301488,16.9723955892372,"Umbriatico","Umbriatico","Crotone","IT","Italië","Italië, Crotone","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"13 augustus 2026 om 12:19","13 augustus 2026","2026-08-13T10:19:00Z","18 augustus 2026 om 14:06","2026-08-18T12:06:42Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636436","EFFIS-brandgebied",38.7257668593527,16.2742838665899,"Monterosso Calabro","Monterosso Calabro","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"15 augustus 2026 om 00:00","15 augustus 2026","2026-08-14T22:00:00Z","18 augustus 2026 om 14:05","2026-08-18T12:05:21Z",4,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636435","EFFIS-brandgebied",38.6705226702238,15.9365177173182,"Parghelia","Parghelia","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",23,"23 hectare",1.03,"13 augustus 2026 om 19:30","13 augustus 2026","2026-08-13T17:30:00Z","18 augustus 2026 om 14:04","2026-08-18T12:04:35Z",4,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636434","EFFIS-brandgebied",38.2320195857677,16.2157382739534,"Locri","Locri","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",19,"19 hectare",0.99,"11 augustus 2026 om 11:34","11 augustus 2026","2026-08-11T09:34:00Z","18 augustus 2026 om 14:02","2026-08-18T12:02:59Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636433","EFFIS-brandgebied",37.1141446410598,14.4257069680664,"Niscemi","Niscemi","Caltanissetta","IT","Italië","Italië, Caltanissetta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",162,"162 hectare",1.45,"12 augustus 2026 om 12:00","12 augustus 2026","2026-08-12T10:00:00Z","18 augustus 2026 om 13:55","2026-08-18T11:55:27Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636432","EFFIS-brandgebied",37.1091048335325,14.4064525722607,"Niscemi","Niscemi","Caltanissetta","IT","Italië","Italië, Caltanissetta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"12 augustus 2026 om 12:00","12 augustus 2026","2026-08-12T10:00:00Z","18 augustus 2026 om 13:51","2026-08-18T11:51:14Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636431","EFFIS-brandgebied",42.8273154507282,-0.878902527245086,"Urzainqui / Urzainki","Urzainqui / Urzainki","Navarra","ES","Spanje","Spanje, Navarra","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"15 augustus 2026 om 01:58","15 augustus 2026","2026-08-14T23:58:00Z","18 augustus 2026 om 13:17","2026-08-18T11:17:18Z",4,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636430","EFFIS-brandgebied",48.0844579130791,36.9821887018796,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","18 augustus 2026 om 13:12","2026-08-18T11:12:46Z",4,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636429","EFFIS-brandgebied",48.0890765340938,36.9975363904447,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",64,"64 hectare",1.25,"16 augustus 2026 om 09:05","16 augustus 2026","2026-08-16T07:05:00Z","18 augustus 2026 om 13:11","2026-08-18T11:11:20Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636428","EFFIS-brandgebied",48.1069871874798,37.0446382613758,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",54,"54 hectare",1.22,"16 augustus 2026 om 10:02","16 augustus 2026","2026-08-16T08:02:00Z","18 augustus 2026 om 13:08","2026-08-18T11:08:44Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636425","EFFIS-brandgebied",48.0882979939222,37.2834667313985,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",172,"172 hectare",1.47,"16 augustus 2026 om 07:03","16 augustus 2026","2026-08-16T05:03:00Z","18 augustus 2026 om 13:07","2026-08-18T11:07:06Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636426","EFFIS-brandgebied",48.0544172494361,37.3530807645951,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"16 augustus 2026 om 11:21","16 augustus 2026","2026-08-16T09:21:00Z","18 augustus 2026 om 13:07","2026-08-18T11:07:06Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636424","EFFIS-brandgebied",43.0106483275182,-7.60517007432282,"Lugo","Lugo","Lugo","ES","Spanje","Spanje, Lugo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"13 augustus 2026 om 12:38","13 augustus 2026","2026-08-13T10:38:00Z","18 augustus 2026 om 12:59","2026-08-18T10:59:35Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636423","EFFIS-brandgebied",48.0462447085651,37.1988319847108,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",109,"109 hectare",1.37,"13 augustus 2026 om 00:00","13 augustus 2026","2026-08-12T22:00:00Z","18 augustus 2026 om 12:57","2026-08-18T10:57:08Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636422","EFFIS-brandgebied",48.0490257593795,37.1811585637132,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",53,"53 hectare",1.21,"13 augustus 2026 om 09:17","13 augustus 2026","2026-08-13T07:17:00Z","18 augustus 2026 om 12:56","2026-08-18T10:56:23Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636421","EFFIS-brandgebied",48.0244399633017,37.1297269659849,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",158,"158 hectare",1.45,"16 augustus 2026 om 10:45","16 augustus 2026","2026-08-16T08:45:00Z","18 augustus 2026 om 12:42","2026-08-18T10:42:43Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636420","EFFIS-brandgebied",48.0034518341085,37.0295996353196,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",108,"108 hectare",1.37,"11 augustus 2026 om 00:54","11 augustus 2026","2026-08-10T22:54:00Z","18 augustus 2026 om 12:40","2026-08-18T10:40:48Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636419","EFFIS-brandgebied",48.0088478824758,36.9858150937681,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",53,"53 hectare",1.21,"16 augustus 2026 om 09:05","16 augustus 2026","2026-08-16T07:05:00Z","18 augustus 2026 om 12:40","2026-08-18T10:40:48Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636418","EFFIS-brandgebied",48.0100004617532,36.953915801279,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",45,"45 hectare",1.18,"15 augustus 2026 om 10:00","15 augustus 2026","2026-08-15T08:00:00Z","18 augustus 2026 om 11:14","2026-08-18T09:14:36Z",4,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
