"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-577299",40.7605486301699,-0.533771491783377,"Ejulve","Ejulve","Teruel","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"22 juli 2026 om 15:31","2026-07-22T13:31:20Z","29 juli 2026 om 13:31","2026-07-29T11:31:38Z",6,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577298",36.6587325871105,29.4359580886583,"Muğla","Niet beschikbaar","Muğla","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5742,"5.742 hectare",2.23,"29 juli 2026 om 06:52","2026-07-29T04:52:00Z","29 juli 2026 om 13:31","2026-07-29T11:31:30Z",6,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577297",39.3268773929484,26.971267230143,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"21 juli 2026 om 11:08","2026-07-21T09:08:00Z","29 juli 2026 om 13:29","2026-07-29T11:29:41Z",6,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577296",41.2453715987448,13.5682020528867,"Gaeta","Gaeta","Latina","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"25 juli 2026 om 11:34","2026-07-25T09:34:00Z","29 juli 2026 om 13:27","2026-07-29T11:27:34Z",6,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577295",41.3813924215921,13.3515398237391,"Monte San Biagio","Monte San Biagio","Latina","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"26 juli 2026 om 00:56","2026-07-25T22:56:00Z","29 juli 2026 om 13:26","2026-07-29T11:26:34Z",6,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577293",39.5412054647038,15.9534736028762,"Cetraro","Cetraro","Cosenza","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",37,"37 hectare",1.13,"29 juli 2026 om 00:01","2026-07-28T22:01:00Z","29 juli 2026 om 13:23","2026-07-29T11:23:16Z",6,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577291",44.216041661938,-0.29581262649217,"Captieux","Captieux","Gironde","FR","Frankrijk","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",69,"69 hectare",1.27,"28 juli 2026 om 11:45","2026-07-28T09:45:00Z","29 juli 2026 om 13:20","2026-07-29T11:20:45Z",6,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577290",41.8267735584128,-8.44740128561687,"Souto e Tabaçô","Souto e Tabaçô","Alto Minho","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"24 juli 2026 om 00:00","2026-07-23T22:00:00Z","29 juli 2026 om 13:10","2026-07-29T11:10:32Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577289",46.6426356450306,31.1590373791582,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",55,"55 hectare",1.22,"19 juli 2026 om 11:47","2026-07-19T09:47:00Z","29 juli 2026 om 13:07","2026-07-29T11:07:19Z",6,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577288",46.6241338913823,31.0361611588136,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",47,"47 hectare",1.19,"15 juli 2026 om 00:00","2026-07-14T22:00:00Z","29 juli 2026 om 13:04","2026-07-29T11:04:01Z",6,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577287",46.6108396004854,31.0522160128438,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",30,"30 hectare",1.09,"18 juli 2026 om 10:26","2026-07-18T08:26:00Z","29 juli 2026 om 13:03","2026-07-29T11:03:13Z",6,"11 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577286",51.8844705090395,34.2004487405289,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"16 juni 2026 om 00:37","2026-06-15T22:37:00Z","29 juli 2026 om 12:55","2026-07-29T10:55:33Z",6,"43 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577285",40.8461502387566,-0.077799445517853,"Cerollera, La","Cerollera, La","Teruel","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",66,"66 hectare",1.26,"24 juli 2026 om 02:11","2026-07-24T00:11:00Z","29 juli 2026 om 12:55","2026-07-29T10:55:04Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577284",40.8440067941486,-0.073703085474008,"Cerollera, La","Cerollera, La","Teruel","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"24 juli 2026 om 02:11","2026-07-24T00:11:00Z","29 juli 2026 om 12:55","2026-07-29T10:55:04Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577282",51.8949645144258,34.1888571270342,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",43,"43 hectare",1.17,"15 juni 2026 om 00:22","2026-06-14T22:22:00Z","29 juli 2026 om 12:53","2026-07-29T10:53:35Z",6,"44 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577281",51.8926159564126,34.1186709941588,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"3 juli 2026 om 10:26","2026-07-03T08:26:00Z","29 juli 2026 om 12:52","2026-07-29T10:52:53Z",6,"26 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577279",49.832524226571,37.7442535167902,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"17 juli 2026 om 10:11","2026-07-17T08:11:00Z","29 juli 2026 om 12:33","2026-07-29T10:33:53Z",6,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577280",49.8387036307356,37.7268235388513,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"20 juli 2026 om 09:47","2026-07-20T07:47:00Z","29 juli 2026 om 12:33","2026-07-29T10:33:53Z",6,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577278",49.9791503565909,37.6208104697432,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"28 juli 2026 om 00:00","2026-07-27T22:00:00Z","29 juli 2026 om 12:30","2026-07-29T10:30:45Z",6,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577277",49.9846554349117,37.6341457894292,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",41,"41 hectare",1.16,"23 juli 2026 om 10:51","2026-07-23T08:51:00Z","29 juli 2026 om 12:30","2026-07-29T10:30:07Z",6,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577275",49.1180914151005,37.9802134498654,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"22 juli 2026 om 10:49","2026-07-22T08:49:00Z","29 juli 2026 om 12:13","2026-07-29T10:13:47Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577274",49.1620842842684,38.0918880118238,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",28,"28 hectare",1.07,"28 juli 2026 om 08:58","2026-07-28T06:58:00Z","29 juli 2026 om 12:12","2026-07-29T10:12:12Z",6,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577273",37.0380511205337,30.735016188932,"Antalya","Niet beschikbaar","Antalya","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",35,"35 hectare",1.12,"22 juli 2026 om 10:11","2026-07-22T08:11:00Z","29 juli 2026 om 11:06","2026-07-29T09:06:32Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577272",48.9555293077989,37.6118861763395,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",20,"20 hectare",1,"22 juli 2026 om 10:15","2026-07-22T08:15:00Z","29 juli 2026 om 10:38","2026-07-29T08:38:41Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577271",49.070297286585,37.6495127662041,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"20 juli 2026 om 12:21","2026-07-20T10:21:00Z","29 juli 2026 om 10:38","2026-07-29T08:38:41Z",6,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577270",43.6737749927541,16.0655159861126,"Šibenik","Šibenik","Šibensko-kninska županija","HR","Kroatië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"28 juli 2026 om 14:10","2026-07-28T12:10:00Z","29 juli 2026 om 10:32","2026-07-29T08:32:50Z",6,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577269",35.0067339975342,24.8845114950801,"Τοπική Κοινότητα Αληθινής","Τοπική Κοινότητα Αληθινής","Ηράκλειο","EL","Griekenland","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",50,"50 hectare",1.2,"27 juli 2026 om 10:17","2026-07-27T08:17:00Z","29 juli 2026 om 10:29","2026-07-29T08:29:56Z",6,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577267",49.1549450002113,37.3670934853904,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"17 juli 2026 om 18:37","2026-07-17T16:37:00Z","29 juli 2026 om 10:28","2026-07-29T08:28:45Z",6,"11 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577266",35.2554217036865,33.8137849394444,"Μηλιά Αμμοχώστου","Μηλιά Αμμοχώστου","Κύπρος","CY","Cyprus","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"22 juli 2026 om 00:00","2026-07-21T22:00:00Z","29 juli 2026 om 10:28","2026-07-29T08:28:05Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577265",48.671598177737,36.2636410015208,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",71,"71 hectare",1.28,"20 juli 2026 om 09:11","2026-07-20T07:11:00Z","29 juli 2026 om 10:25","2026-07-29T08:25:26Z",6,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577264",33.5570263237312,35.4474875158514,"Lebaa","Niet beschikbaar","Lebaa","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"18 juli 2026 om 00:00","2026-07-17T22:00:00Z","29 juli 2026 om 10:23","2026-07-29T08:23:59Z",6,"11 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577263",33.3762202421905,35.5310334438126,"El-Jarmak","Niet beschikbaar","El-Jarmak","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"24 juli 2026 om 00:00","2026-07-23T22:00:00Z","29 juli 2026 om 10:23","2026-07-29T08:23:27Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577262",33.3589750539785,35.3708222057932,"Mazraet Kalaat Meiss","Niet beschikbaar","Mazraet Kalaat Meiss","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"22 juli 2026 om 00:00","2026-07-21T22:00:00Z","29 juli 2026 om 10:22","2026-07-29T08:22:51Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577261",33.2469422872106,35.5171903946066,"Rabb Salacine","Niet beschikbaar","Rabb Salacine","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"24 juli 2026 om 00:00","2026-07-23T22:00:00Z","29 juli 2026 om 10:22","2026-07-29T08:22:14Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577260",33.2726535901757,35.4798424229868,"Adchite El-Koussair","Niet beschikbaar","Adchite El-Koussair","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"24 juli 2026 om 00:00","2026-07-23T22:00:00Z","29 juli 2026 om 10:21","2026-07-29T08:21:50Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577259",33.287342422186,35.4930349574831,"Deir Sériane","Niet beschikbaar","Deir Sériane","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",55,"55 hectare",1.22,"24 juli 2026 om 10:11","2026-07-24T08:11:00Z","29 juli 2026 om 10:20","2026-07-29T08:20:44Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577258",33.2935651205059,35.5171730835993,"Deir Sériane","Niet beschikbaar","Deir Sériane","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"25 juli 2026 om 00:00","2026-07-24T22:00:00Z","29 juli 2026 om 10:19","2026-07-29T08:19:46Z",6,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577257",33.2263562451317,35.5379284911516,"Verbrand gebied in Israël","Niet beschikbaar","Niet beschikbaar","IL","Israël","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"21 juli 2026 om 11:06","2026-07-21T09:06:00Z","29 juli 2026 om 10:19","2026-07-29T08:19:23Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577256",33.1874972963537,35.4756642458022,"Chakra","Niet beschikbaar","Chakra","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"25 juli 2026 om 00:00","2026-07-24T22:00:00Z","29 juli 2026 om 10:18","2026-07-29T08:18:12Z",6,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577255",33.1844883637498,35.498939168669,"Meis El-Jabal","Niet beschikbaar","Meis El-Jabal","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"25 juli 2026 om 00:00","2026-07-24T22:00:00Z","29 juli 2026 om 10:17","2026-07-29T08:17:43Z",6,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577254",33.143263162289,35.4932673523379,"Blida","Niet beschikbaar","Blida","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"25 juli 2026 om 00:00","2026-07-24T22:00:00Z","29 juli 2026 om 10:17","2026-07-29T08:17:15Z",6,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577253",33.1500490558111,35.480861883125,"Mhaïbib","Niet beschikbaar","Mhaïbib","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"25 juli 2026 om 00:00","2026-07-24T22:00:00Z","29 juli 2026 om 10:16","2026-07-29T08:16:57Z",6,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577252",33.1457773970933,35.4284531360731,"Kounine","Niet beschikbaar","Kounine","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"23 juli 2026 om 00:00","2026-07-22T22:00:00Z","29 juli 2026 om 10:16","2026-07-29T08:16:28Z",6,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577251",33.1461148566919,35.4240558904363,"Kounine","Niet beschikbaar","Kounine","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"25 juli 2026 om 00:00","2026-07-24T22:00:00Z","29 juli 2026 om 10:16","2026-07-29T08:16:05Z",6,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577250",33.1477834767114,35.4210923431554,"Kounine","Niet beschikbaar","Kounine","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"25 juli 2026 om 00:00","2026-07-24T22:00:00Z","29 juli 2026 om 10:15","2026-07-29T08:15:48Z",6,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577249",33.1325467932501,35.4090889488278,"El-Taïri","Niet beschikbaar","El-Taïri","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"27 juli 2026 om 10:17","2026-07-27T08:17:00Z","29 juli 2026 om 10:15","2026-07-29T08:15:15Z",6,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577248",33.1336574957027,35.4062512705537,"El-Taïri","Niet beschikbaar","El-Taïri","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"27 juli 2026 om 10:17","2026-07-27T08:17:00Z","29 juli 2026 om 10:15","2026-07-29T08:15:07Z",6,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577247",33.130349415851,35.3736197974596,"Debel","Niet beschikbaar","Debel","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"27 juli 2026 om 10:17","2026-07-27T08:17:00Z","29 juli 2026 om 10:14","2026-07-29T08:14:45Z",6,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577246",33.1113320615611,35.1972202623027,"Alma Chaab","Niet beschikbaar","Alma Chaab","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"24 juli 2026 om 00:00","2026-07-23T22:00:00Z","29 juli 2026 om 10:14","2026-07-29T08:14:19Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
