"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-683950","EFFIS-brandgebied",43.1743734091769,20.0091746322954,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",114,"114 hectare",1.38,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","7 september 2026 om 13:34","2026-09-07T11:34:37Z",5,"1 dag tussen registraties","Onder controle","0","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.211Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683949","EFFIS-brandgebied",43.1603148263113,19.9800985090303,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",882,"882 hectare",1.82,"6 september 2026 om 10:51","6 september 2026","2026-09-06T08:51:00Z","7 september 2026 om 13:33","2026-09-07T11:33:48Z",5,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.214Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683948","EFFIS-brandgebied",43.1442890833872,20.0038748975868,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",443,"443 hectare",1.67,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","7 september 2026 om 13:33","2026-09-07T11:33:24Z",5,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.212Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683947","EFFIS-brandgebied",41.0743103186197,20.3726843671612,"Prrenjas","Prrenjas","Elbasan","AL","Albanië","Albanië, Elbasan","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",59,"59 hectare",1.24,"28 augustus 2026 om 12:00","28 augustus 2026","2026-08-28T10:00:00Z","7 september 2026 om 13:32","2026-09-07T11:32:53Z",5,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683945","EFFIS-brandgebied",40.7526565686232,19.8312008525321,"Ura Vajgurore","Ura Vajgurore","Berat","AL","Albanië","Albanië, Berat","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"26 augustus 2026 om 00:09","26 augustus 2026","2026-08-25T22:09:00Z","7 september 2026 om 13:31","2026-09-07T11:31:40Z",5,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683944","EFFIS-brandgebied",41.3432554996828,19.9496289888595,"Tiranë","Tiranë","Tiranë","AL","Albanië","Albanië, Tiranë","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",45,"45 hectare",1.18,"25 augustus 2026 om 11:51","25 augustus 2026","2026-08-25T09:51:00Z","7 september 2026 om 13:31","2026-09-07T11:31:17Z",5,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683943","EFFIS-brandgebied",43.1368088710733,-5.33795389598378,"Caso","Caso","Asturias","ES","Spanje","Spanje, Asturias","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"6 september 2026 om 02:06","6 september 2026","2026-09-06T00:06:00Z","7 september 2026 om 13:31","2026-09-07T11:31:01Z",5,"1 dag tussen registraties","Onder controle","0","2","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.217Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683942","EFFIS-brandgebied",43.0230129228379,-5.55340687859488,"Aller","Aller","Asturias","ES","Spanje","Spanje, Asturias","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",20,"20 hectare",1,"6 september 2026 om 01:09","6 september 2026","2026-09-05T23:09:00Z","7 september 2026 om 13:30","2026-09-07T11:30:09Z",5,"1 dag tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.218Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683941","EFFIS-brandgebied",43.0436337729234,-5.72188593313096,"Villamanín","Villamanín","León","ES","Spanje","Spanje, León","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",143,"143 hectare",1.43,"6 september 2026 om 01:09","6 september 2026","2026-09-05T23:09:00Z","7 september 2026 om 13:29","2026-09-07T11:29:51Z",5,"1 dag tussen registraties","Onder controle","0","3","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.218Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683940","EFFIS-brandgebied",41.4329301490214,19.7914793333122,"Tiranë","Tiranë","Tiranë","AL","Albanië","Albanië, Tiranë","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",133,"133 hectare",1.41,"4 september 2026 om 12:06","4 september 2026","2026-09-04T10:06:00Z","7 september 2026 om 13:28","2026-09-07T11:28:23Z",5,"3 dagen tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.251Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683939","EFFIS-brandgebied",42.9607163465754,-6.29144943555076,"Villablino","Villablino","León","ES","Spanje","Spanje, León","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",265,"265 hectare",1.56,"3 september 2026 om 21:51","3 september 2026","2026-09-03T19:51:00Z","7 september 2026 om 13:28","2026-09-07T11:28:18Z",5,"3 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.268Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683938","EFFIS-brandgebied",41.4400317545294,19.8113371332441,"Tiranë","Tiranë","Tiranë","AL","Albanië","Albanië, Tiranë","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",58,"58 hectare",1.23,"4 september 2026 om 11:30","4 september 2026","2026-09-04T09:30:00Z","7 september 2026 om 13:27","2026-09-07T11:27:25Z",5,"3 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.255Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683937","EFFIS-brandgebied",41.2069243351719,19.6300597765313,"Kavajë","Kavajë","Tiranë","AL","Albanië","Albanië, Tiranë","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",724,"724 hectare",1.78,"6 september 2026 om 07:39","6 september 2026","2026-09-06T05:39:00Z","7 september 2026 om 13:23","2026-09-07T11:23:35Z",5,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.216Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683936","EFFIS-brandgebied",42.1865017451168,21.4525999589943,"Čučer - Sandevo","Čučer - Sandevo","Скопски","MK","Noord-Macedonië","Noord-Macedonië, Скопски","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",556,"556 hectare",1.72,"5 september 2026 om 11:47","5 september 2026","2026-09-05T09:47:00Z","7 september 2026 om 13:22","2026-09-07T11:22:21Z",5,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.229Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683935","EFFIS-brandgebied",41.7773082749321,-8.5516581465973,"Ribeira","Ribeira","Alto Minho","PT","Portugal","Portugal, Alto Minho","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"18 augustus 2026 om 10:02","18 augustus 2026","2026-08-18T08:02:00Z","7 september 2026 om 13:19","2026-09-07T11:19:19Z",5,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683934","EFFIS-brandgebied",41.576468833508,-8.56220055138326,"Oliveira","Oliveira","Cávado","PT","Portugal","Portugal, Cávado","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"18 augustus 2026 om 13:29","18 augustus 2026","2026-08-18T11:29:00Z","7 september 2026 om 13:16","2026-09-07T11:16:53Z",5,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683933","EFFIS-brandgebied",41.3188507709026,-8.16066131044055,"Vila Cova da Lixa e Borba de Godim","Vila Cova da Lixa e Borba de Godim","Tâmega e Sousa","PT","Portugal","Portugal, Tâmega e Sousa","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"18 augustus 2026 om 03:02","18 augustus 2026","2026-08-18T01:02:00Z","7 september 2026 om 13:15","2026-09-07T11:15:09Z",5,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683932","EFFIS-brandgebied",41.3761272754246,-8.12696041469066,"Ardegão, Arnozela e Seidões","Ardegão, Arnozela e Seidões","Ave","PT","Portugal","Portugal, Ave","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"18 augustus 2026 om 14:25","18 augustus 2026","2026-08-18T12:25:00Z","7 september 2026 om 13:12","2026-09-07T11:12:07Z",5,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683931","EFFIS-brandgebied",41.3782766673444,-8.12043563123213,"Ardegão, Arnozela e Seidões","Ardegão, Arnozela e Seidões","Ave","PT","Portugal","Portugal, Ave","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"18 augustus 2026 om 21:06","18 augustus 2026","2026-08-18T19:06:00Z","7 september 2026 om 13:11","2026-09-07T11:11:42Z",5,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683930","EFFIS-brandgebied",41.3716675838284,-8.1216177820526,"Agilde","Agilde","Tâmega e Sousa","PT","Portugal","Portugal, Tâmega e Sousa","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"18 augustus 2026 om 21:06","18 augustus 2026","2026-08-18T19:06:00Z","7 september 2026 om 13:10","2026-09-07T11:10:56Z",5,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683927","EFFIS-brandgebied",41.3589254646948,-8.16366927488545,"Friande","Friande","Tâmega e Sousa","PT","Portugal","Portugal, Tâmega e Sousa","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"17 augustus 2026 om 14:25","17 augustus 2026","2026-08-17T12:25:00Z","7 september 2026 om 13:07","2026-09-07T11:07:16Z",5,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683926","EFFIS-brandgebied",41.3930388133306,20.6383433784616,"Struga","Struga","Југозападен","MK","Noord-Macedonië","Noord-Macedonië, Југозападен","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",87,"87 hectare",1.32,"30 augustus 2026 om 20:13","30 augustus 2026","2026-08-30T18:13:00Z","7 september 2026 om 13:06","2026-09-07T11:06:49Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683925","EFFIS-brandgebied",42.0836981850409,19.5738275546499,"Shkodër","Shkodër","Shkodër","AL","Albanië","Albanië, Shkodër","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",229,"229 hectare",1.53,"5 september 2026 om 12:06","5 september 2026","2026-09-05T10:06:00Z","7 september 2026 om 13:04","2026-09-07T11:04:34Z",5,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.228Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683924","EFFIS-brandgebied",40.6964578047339,19.5101394052504,"Fier","Fier","Fier","AL","Albanië","Albanië, Fier","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1012,"1.012 hectare",1.85,"4 september 2026 om 10:43","4 september 2026","2026-09-04T08:43:00Z","7 september 2026 om 13:03","2026-09-07T11:03:17Z",5,"3 dagen tussen registraties","Onder controle","0","3","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.257Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683923","EFFIS-brandgebied",40.1086894361851,19.766220849501,"Himarë","Himarë","Vlorë","AL","Albanië","Albanië, Vlorë","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",243,"243 hectare",1.54,"4 september 2026 om 19:04","4 september 2026","2026-09-04T17:04:00Z","7 september 2026 om 12:56","2026-09-07T10:56:43Z",5,"2 dagen tussen registraties","Onder controle","0","2","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.247Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683922","EFFIS-brandgebied",43.0961903453872,18.5000408359996,"Gacko","Niet beschikbaar","Gacko","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Gacko","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",47,"47 hectare",1.19,"29 augustus 2026 om 10:38","29 augustus 2026","2026-08-29T08:38:00Z","7 september 2026 om 12:54","2026-09-07T10:54:39Z",5,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683921","EFFIS-brandgebied",43.1908408227209,18.0879239190166,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",469,"469 hectare",1.69,"5 september 2026 om 02:04","5 september 2026","2026-09-05T00:04:00Z","7 september 2026 om 12:49","2026-09-07T10:49:49Z",5,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.240Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683920","EFFIS-brandgebied",43.2000361881765,18.1195179026531,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",64,"64 hectare",1.25,"3 september 2026 om 20:10","3 september 2026","2026-09-03T18:10:00Z","7 september 2026 om 12:49","2026-09-07T10:49:11Z",5,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.271Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683919","EFFIS-brandgebied",43.5424686191434,18.6506486435956,"Foča","Niet beschikbaar","Foča","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Foča","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",53,"53 hectare",1.21,"7 september 2026 om 11:10","7 september 2026","2026-09-07T09:10:00Z","7 september 2026 om 12:47","2026-09-07T10:47:25Z",5,"Minder dan één dag tussen registraties","Onder controle","0","2","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.198Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683918","EFFIS-brandgebied",40.6450668650922,21.0795836837962,"Τοπική Κοινότητα Κρυσταλλοπηγής","Τοπική Κοινότητα Κρυσταλλοπηγής","Φλώρινα","EL","Griekenland","Griekenland, Φλώρινα","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",97,"97 hectare",1.34,"2 september 2026 om 19:57","2 september 2026","2026-09-02T17:57:00Z","7 september 2026 om 12:46","2026-09-07T10:46:31Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.289Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683917","EFFIS-brandgebied",43.5324831595072,18.7839642263647,"Foča","Niet beschikbaar","Foča","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Foča","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",27,"27 hectare",1.07,"2 september 2026 om 10:28","2 september 2026","2026-09-02T08:28:00Z","7 september 2026 om 12:45","2026-09-07T10:45:45Z",5,"5 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.305Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683916","EFFIS-brandgebied",41.1127393973953,24.8325474592384,"Δημοτική Κοινότητα Ευμοίρου","Δημοτική Κοινότητα Ευμοίρου","Ξάνθη","EL","Griekenland","Griekenland, Ξάνθη","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"3 september 2026 om 12:23","3 september 2026","2026-09-03T10:23:00Z","7 september 2026 om 12:44","2026-09-07T10:44:11Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.273Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683915","EFFIS-brandgebied",41.118761652439,24.8299886076238,"Δημοτική Κοινότητα Ευμοίρου","Δημοτική Κοινότητα Ευμοίρου","Ξάνθη","EL","Griekenland","Griekenland, Ξάνθη","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"3 september 2026 om 12:23","3 september 2026","2026-09-03T10:23:00Z","7 september 2026 om 12:43","2026-09-07T10:43:58Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.272Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
