"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636245","EFFIS-brandgebied",41.7018463785105,-8.64559542016335,"Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão","Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão","Alto Minho","PT","Portugal","Portugal, Alto Minho","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",460,"460 hectare",1.68,"16 augustus 2026 om 14:08","16 augustus 2026","2026-08-16T12:08:00Z","17 augustus 2026 om 12:12","2026-08-17T10:12:10Z",3,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636244","EFFIS-brandgebied",49.9109770153369,4.74791873130221,"Monthermé","Monthermé","Ardennes","FR","Frankrijk","Frankrijk, Ardennes","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",64,"64 hectare",1.25,"15 augustus 2026 om 12:49","15 augustus 2026","2026-08-15T10:49:00Z","17 augustus 2026 om 12:01","2026-08-17T10:01:51Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.766Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636243","EFFIS-brandgebied",45.0146221925939,22.1892223605044,"Lăpuşnicel","Lăpuşnicel","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",345,"345 hectare",1.62,"12 augustus 2026 om 13:48","12 augustus 2026","2026-08-12T11:48:00Z","17 augustus 2026 om 11:33","2026-08-17T09:33:05Z",3,"4 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.784Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636242","EFFIS-brandgebied",50.3882505246116,7.09372999372819,"Langscheid","Langscheid","Mayen-Koblenz","DE","Duitsland","Duitsland, Mayen-Koblenz","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",44,"44 hectare",1.17,"14 augustus 2026 om 11:25","14 augustus 2026","2026-08-14T09:25:00Z","17 augustus 2026 om 10:56","2026-08-17T08:56:31Z",3,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.773Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636239","EFFIS-brandgebied",51.8295419750905,-3.19853664139566,"Powys","Powys","Powys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Powys","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",701,"701 hectare",1.77,"8 augustus 2026 om 01:49","8 augustus 2026","2026-08-07T23:49:00Z","17 augustus 2026 om 10:50","2026-08-17T08:50:45Z",3,"9 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.877Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636240","EFFIS-brandgebied",51.8265033031304,-3.18515087878777,"Powys","Powys","Powys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Powys","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"8 augustus 2026 om 01:49","8 augustus 2026","2026-08-07T23:49:00Z","17 augustus 2026 om 10:50","2026-08-17T08:50:45Z",3,"9 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.877Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636235","EFFIS-brandgebied",38.8793829446229,24.4780185997567,"Ψευδοδημοτική Κοινότητα Σκύρου","Ψευδοδημοτική Κοινότητα Σκύρου","Εύβοια","EL","Griekenland","Griekenland, Εύβοια","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",533,"533 hectare",1.71,"15 augustus 2026 om 19:08","15 augustus 2026","2026-08-15T17:08:00Z","17 augustus 2026 om 10:27","2026-08-17T08:27:41Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.766Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636234","EFFIS-brandgebied",46.4424475302404,13.1026806308775,"Tolmezzo","Tolmezzo","Udine","IT","Italië","Italië, Udine","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"10 augustus 2026 om 01:13","10 augustus 2026","2026-08-09T23:13:00Z","17 augustus 2026 om 10:17","2026-08-17T08:17:01Z",3,"7 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.840Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636231","EFFIS-brandgebied",50.7534288052199,6.39510502931132,"Hürtgenwald","Hürtgenwald","Düren","DE","Duitsland","Duitsland, Düren","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",319,"319 hectare",1.6,"13 augustus 2026 om 13:25","13 augustus 2026","2026-08-13T11:25:00Z","17 augustus 2026 om 10:09","2026-08-17T08:09:46Z",3,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.779Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636230","EFFIS-brandgebied",50.524675153205,6.09705611373804,"Baelen","Baelen","Arr. Verviers — communes francophones","BE","België","België, Arr. Verviers — communes francophones","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2825,"2.825 hectare",2.08,"14 augustus 2026 om 12:02","14 augustus 2026","2026-08-14T10:02:00Z","17 augustus 2026 om 09:33","2026-08-17T07:33:22Z",3,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.772Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636229","EFFIS-brandgebied",47.1740204617874,35.2246416939422,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",63,"63 hectare",1.25,"3 augustus 2026 om 10:43","3 augustus 2026","2026-08-03T08:43:00Z","17 augustus 2026 om 09:33","2026-08-17T07:33:22Z",3,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-627447","EFFIS-brandgebied",43.2585820750553,17.7284470916584,"Čitluk","Niet beschikbaar","Čitluk","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Čitluk","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"13 augustus 2026 om 00:00","13 augustus 2026","2026-08-12T22:00:00Z","14 augustus 2026 om 14:53","2026-08-14T12:53:37Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.787Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627446","EFFIS-brandgebied",44.5885941098283,16.5126837393724,"Bosanski Petrovac","Niet beschikbaar","Bosanski Petrovac","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Bosanski Petrovac","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"14 augustus 2026 om 00:35","14 augustus 2026","2026-08-13T22:35:00Z","14 augustus 2026 om 14:51","2026-08-14T12:51:34Z",6,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.774Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627445","EFFIS-brandgebied",44.8840443212274,16.0516044836131,"Bihać","Niet beschikbaar","Bihać","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Bihać","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"12 augustus 2026 om 11:15","12 augustus 2026","2026-08-12T09:15:00Z","14 augustus 2026 om 14:51","2026-08-14T12:51:06Z",6,"2 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.795Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627444","EFFIS-brandgebied",43.3431073243859,16.7212538043814,"Pučišća","Pučišća","Splitsko-dalmatinska županija","HR","Kroatië","Kroatië, Splitsko-dalmatinska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",49,"49 hectare",1.2,"13 augustus 2026 om 00:54","13 augustus 2026","2026-08-12T22:54:00Z","14 augustus 2026 om 14:39","2026-08-14T12:39:41Z",6,"1 dag tussen registraties","Onder controle","0","2","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.785Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627443","EFFIS-brandgebied",43.6292789286509,16.2413372977805,"Prgomet","Prgomet","Splitsko-dalmatinska županija","HR","Kroatië","Kroatië, Splitsko-dalmatinska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"14 augustus 2026 om 10:38","14 augustus 2026","2026-08-14T08:38:00Z","14 augustus 2026 om 14:38","2026-08-14T12:38:36Z",6,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.773Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627442","EFFIS-brandgebied",44.4099181283432,15.9204176837544,"Gračac","Gračac","Zadarska županija","HR","Kroatië","Kroatië, Zadarska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",50,"50 hectare",1.2,"13 augustus 2026 om 10:58","13 augustus 2026","2026-08-13T08:58:00Z","14 augustus 2026 om 14:37","2026-08-14T12:37:18Z",6,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.782Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627441","EFFIS-brandgebied",44.3579343939889,16.191583317682,"Gračac","Gračac","Zadarska županija","HR","Kroatië","Kroatië, Zadarska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",45,"45 hectare",1.18,"13 augustus 2026 om 00:18","13 augustus 2026","2026-08-12T22:18:00Z","14 augustus 2026 om 14:35","2026-08-14T12:35:49Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.786Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627440","EFFIS-brandgebied",44.1688975841688,16.6064513532386,"Glamoč","Niet beschikbaar","Glamoč","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Glamoč","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"12 augustus 2026 om 01:32","12 augustus 2026","2026-08-11T23:32:00Z","14 augustus 2026 om 14:34","2026-08-14T12:34:51Z",6,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.802Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627439","EFFIS-brandgebied",45.0577831652569,21.3516962383647,"Vršac","Vršac","Јужнобанатска област","RS","Servië","Servië, Јужнобанатска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",330,"330 hectare",1.61,"13 augustus 2026 om 00:54","13 augustus 2026","2026-08-12T22:54:00Z","14 augustus 2026 om 14:33","2026-08-14T12:33:06Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.785Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627438","EFFIS-brandgebied",42.5853014124498,20.6450255519925,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",241,"241 hectare",1.54,"13 augustus 2026 om 10:38","13 augustus 2026","2026-08-13T08:38:00Z","14 augustus 2026 om 14:24","2026-08-14T12:24:54Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.776Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627437","EFFIS-brandgebied",39.6447352170514,20.2283134722387,"Τοπική Κοινότητα Πλαισίου","Τοπική Κοινότητα Πλαισίου","Θεσπρωτία","EL","Griekenland","Griekenland, Θεσπρωτία","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"12 augustus 2026 om 10:56","12 augustus 2026","2026-08-12T08:56:00Z","14 augustus 2026 om 14:16","2026-08-14T12:16:05Z",6,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.797Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627436","EFFIS-brandgebied",41.0754101586725,20.3772138310023,"Prrenjas","Prrenjas","Elbasan","AL","Albanië","Albanië, Elbasan","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"13 augustus 2026 om 11:04","13 augustus 2026","2026-08-13T09:04:00Z","14 augustus 2026 om 14:11","2026-08-14T12:11:13Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.781Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627435","EFFIS-brandgebied",41.4834109350834,19.7665281528869,"Krujë","Krujë","Durrës","AL","Albanië","Albanië, Durrës","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"10 augustus 2026 om 12:38","10 augustus 2026","2026-08-10T10:38:00Z","14 augustus 2026 om 14:08","2026-08-14T12:08:31Z",6,"4 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.828Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627434","EFFIS-brandgebied",41.4865365766476,19.7773826411238,"Krujë","Krujë","Durrës","AL","Albanië","Albanië, Durrës","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",71,"71 hectare",1.28,"9 augustus 2026 om 18:32","9 augustus 2026","2026-08-09T16:32:00Z","14 augustus 2026 om 14:08","2026-08-14T12:08:22Z",6,"4 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.846Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627433","EFFIS-brandgebied",41.5219941906003,19.793928124289,"Krujë","Krujë","Durrës","AL","Albanië","Albanië, Durrës","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",122,"122 hectare",1.39,"8 augustus 2026 om 12:29","8 augustus 2026","2026-08-08T10:29:00Z","14 augustus 2026 om 14:07","2026-08-14T12:07:39Z",6,"6 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.867Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627432","EFFIS-brandgebied",41.7324211721002,20.0230636302201,"Mirditë","Mirditë","Lezhë","AL","Albanië","Albanië, Lezhë","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",157,"157 hectare",1.45,"13 augustus 2026 om 20:16","13 augustus 2026","2026-08-13T18:16:00Z","14 augustus 2026 om 14:05","2026-08-14T12:05:08Z",6,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.775Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627431","EFFIS-brandgebied",41.9705376831441,19.9373881738593,"Pukë","Pukë","Shkodër","AL","Albanië","Albanië, Shkodër","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3000,"3.000 hectare",2.09,"14 augustus 2026 om 10:38","14 augustus 2026","2026-08-14T08:38:00Z","14 augustus 2026 om 14:04","2026-08-14T12:04:34Z",6,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.773Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627430","EFFIS-brandgebied",42.6470660713631,18.8505500682955,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",298,"298 hectare",1.59,"13 augustus 2026 om 20:16","13 augustus 2026","2026-08-13T18:16:00Z","14 augustus 2026 om 14:00","2026-08-14T12:00:39Z",6,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.776Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627429","EFFIS-brandgebied",42.6083863717193,18.7117108623461,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",563,"563 hectare",1.73,"13 augustus 2026 om 10:58","13 augustus 2026","2026-08-13T08:58:00Z","14 augustus 2026 om 14:00","2026-08-14T12:00:08Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.782Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627428","EFFIS-brandgebied",43.3042704808406,18.299926280522,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1335,"1.335 hectare",1.91,"10 augustus 2026 om 00:30","10 augustus 2026","2026-08-09T22:30:00Z","14 augustus 2026 om 13:57","2026-08-14T11:57:23Z",6,"4 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.825Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
