"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-605946","EFFIS-brandgebied",34.2869459203888,35.7582157182433,"Btaaboura","Niet beschikbaar","Btaaboura","LB","Libanon","Libanon, Btaaboura","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"27 juli 2026 om 10:53","27 juli 2026","2026-07-27T08:53:00Z","7 augustus 2026 om 10:23","2026-08-07T08:23:10Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605943","EFFIS-brandgebied",34.5271901131919,36.1765858273219,"Kboula","Niet beschikbaar","Kboula","LB","Libanon","Libanon, Kboula","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"2 augustus 2026 om 11:00","2 augustus 2026","2026-08-02T09:00:00Z","7 augustus 2026 om 10:19","2026-08-07T08:19:29Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605942","EFFIS-brandgebied",34.5511185801613,36.1291976029142,"Hayzouk","Niet beschikbaar","Hayzouk","LB","Libanon","Libanon, Hayzouk","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","7 augustus 2026 om 10:19","2026-08-07T08:19:06Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605941","EFFIS-brandgebied",34.5475348357175,36.1183678085647,"Machha","Niet beschikbaar","Machha","LB","Libanon","Libanon, Machha","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","7 augustus 2026 om 10:18","2026-08-07T08:18:46Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605940","EFFIS-brandgebied",34.5455213709464,36.1104873330862,"Machha","Niet beschikbaar","Machha","LB","Libanon","Libanon, Machha","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","7 augustus 2026 om 10:18","2026-08-07T08:18:07Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605939","EFFIS-brandgebied",34.5509290526137,36.1003757868708,"Machha","Niet beschikbaar","Machha","LB","Libanon","Libanon, Machha","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"29 juli 2026 om 11:19","29 juli 2026","2026-07-29T09:19:00Z","7 augustus 2026 om 10:17","2026-08-07T08:17:47Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605938","EFFIS-brandgebied",34.9805199997199,36.1968171521962,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Syrië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"1 augustus 2026 om 09:37","1 augustus 2026","2026-08-01T07:37:00Z","7 augustus 2026 om 10:16","2026-08-07T08:16:53Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605937","EFFIS-brandgebied",36.6697254006794,37.1341361580642,"Kilis","Niet beschikbaar","Kilis","TR","Turkije","Turkije, Kilis","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",225,"225 hectare",1.53,"3 augustus 2026 om 10:43","3 augustus 2026","2026-08-03T08:43:00Z","7 augustus 2026 om 10:15","2026-08-07T08:15:37Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605936","EFFIS-brandgebied",38.4680600994595,39.1732019313581,"Elazığ","Niet beschikbaar","Elazığ","TR","Turkije","Turkije, Elazığ","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",35,"35 hectare",1.12,"31 juli 2026 om 00:00","31 juli 2026","2026-07-30T22:00:00Z","7 augustus 2026 om 10:12","2026-08-07T08:12:29Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605935","EFFIS-brandgebied",38.3011808594109,39.4518684449757,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","Turkije, Diyarbakır","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"28 juli 2026 om 10:53","28 juli 2026","2026-07-28T08:53:00Z","7 augustus 2026 om 10:11","2026-08-07T08:11:40Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605934","EFFIS-brandgebied",37.4923149317955,40.3582715601184,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","Turkije, Mardin","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",45,"45 hectare",1.18,"30 juli 2026 om 00:00","30 juli 2026","2026-07-29T22:00:00Z","7 augustus 2026 om 10:10","2026-08-07T08:10:29Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605933","EFFIS-brandgebied",37.4702763237128,40.3343062141891,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","Turkije, Mardin","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",661,"661 hectare",1.76,"31 juli 2026 om 00:00","31 juli 2026","2026-07-30T22:00:00Z","7 augustus 2026 om 10:09","2026-08-07T08:09:48Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605932","EFFIS-brandgebied",37.2879109189852,40.7865969787794,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","Turkije, Mardin","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",63,"63 hectare",1.25,"19 juli 2026 om 09:28","19 juli 2026","2026-07-19T07:28:00Z","7 augustus 2026 om 10:07","2026-08-07T08:07:42Z",6,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605931","EFFIS-brandgebied",38.2657650101733,38.1286397324708,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",69,"69 hectare",1.27,"3 augustus 2026 om 09:47","3 augustus 2026","2026-08-03T07:47:00Z","7 augustus 2026 om 10:05","2026-08-07T08:05:17Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605930","EFFIS-brandgebied",38.0942609172769,38.8810657206659,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"25 juli 2026 om 10:11","25 juli 2026","2026-07-25T08:11:00Z","7 augustus 2026 om 10:04","2026-08-07T08:04:31Z",6,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605929","EFFIS-brandgebied",38.3822724955668,37.5110216887344,"Kahramanmaraş","Niet beschikbaar","Kahramanmaraş","TR","Turkije","Turkije, Kahramanmaraş","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"27 juli 2026 om 09:34","27 juli 2026","2026-07-27T07:34:00Z","7 augustus 2026 om 10:03","2026-08-07T08:03:35Z",6,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605928","EFFIS-brandgebied",39.2543710483094,32.3130962619756,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","Turkije, Ankara","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",38,"38 hectare",1.14,"30 juli 2026 om 09:58","30 juli 2026","2026-07-30T07:58:00Z","7 augustus 2026 om 10:01","2026-08-07T08:01:43Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605927","EFFIS-brandgebied",39.3030909668385,32.2818586338582,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","Turkije, Ankara","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",58,"58 hectare",1.23,"30 juli 2026 om 09:58","30 juli 2026","2026-07-30T07:58:00Z","7 augustus 2026 om 10:00","2026-08-07T08:00:17Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605926","EFFIS-brandgebied",39.5805787617071,28.8223891819814,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Turkije, Balıkesir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"27 juli 2026 om 12:00","27 juli 2026","2026-07-27T10:00:00Z","7 augustus 2026 om 09:59","2026-08-07T07:59:08Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605925","EFFIS-brandgebied",39.3831051472483,30.6650710989028,"Eskişehir","Niet beschikbaar","Eskişehir","TR","Turkije","Turkije, Eskişehir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",190,"190 hectare",1.49,"20 juli 2026 om 00:00","20 juli 2026","2026-07-19T22:00:00Z","7 augustus 2026 om 09:58","2026-08-07T07:58:27Z",6,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605924","EFFIS-brandgebied",37.9204552219796,31.4823205849208,"Konya","Niet beschikbaar","Konya","TR","Turkije","Turkije, Konya","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"30 juli 2026 om 11:38","30 juli 2026","2026-07-30T09:38:00Z","7 augustus 2026 om 09:55","2026-08-07T07:55:35Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605923","EFFIS-brandgebied",38.1168038771661,30.919665720755,"Isparta","Niet beschikbaar","Isparta","TR","Turkije","Turkije, Isparta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"30 juli 2026 om 00:00","30 juli 2026","2026-07-29T22:00:00Z","7 augustus 2026 om 09:55","2026-08-07T07:55:10Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605922","EFFIS-brandgebied",38.1326144018936,30.8991997504178,"Isparta","Niet beschikbaar","Isparta","TR","Turkije","Turkije, Isparta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",102,"102 hectare",1.35,"28 juli 2026 om 19:28","28 juli 2026","2026-07-28T17:28:00Z","7 augustus 2026 om 09:54","2026-08-07T07:54:23Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605921","EFFIS-brandgebied",38.138771031135,30.8902503969914,"Isparta","Niet beschikbaar","Isparta","TR","Turkije","Turkije, Isparta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"28 juli 2026 om 19:28","28 juli 2026","2026-07-28T17:28:00Z","7 augustus 2026 om 09:53","2026-08-07T07:53:18Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605920","EFFIS-brandgebied",38.2226090912179,28.8038158303682,"Denizli","Niet beschikbaar","Denizli","TR","Turkije","Turkije, Denizli","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"11 juli 2026 om 13:08","11 juli 2026","2026-07-11T11:08:00Z","7 augustus 2026 om 09:51","2026-08-07T07:51:23Z",6,"26 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605919","EFFIS-brandgebied",38.1283780948374,27.7453872171137,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","Turkije, İzmir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"29 juli 2026 om 13:06","29 juli 2026","2026-07-29T11:06:00Z","7 augustus 2026 om 09:47","2026-08-07T07:47:22Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605918","EFFIS-brandgebied",38.3735593957755,27.221703995616,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","Turkije, İzmir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"1 augustus 2026 om 10:26","1 augustus 2026","2026-08-01T08:26:00Z","7 augustus 2026 om 09:44","2026-08-07T07:44:00Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605917","EFFIS-brandgebied",38.6174271467159,27.1817112345004,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","Turkije, İzmir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",87,"87 hectare",1.32,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","7 augustus 2026 om 09:42","2026-08-07T07:42:08Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605916","EFFIS-brandgebied",38.5980651384479,27.1099996387169,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","Turkije, İzmir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"30 juli 2026 om 02:43","30 juli 2026","2026-07-30T00:43:00Z","7 augustus 2026 om 09:41","2026-08-07T07:41:16Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605915","EFFIS-brandgebied",41.3636694654245,21.5403183666279,"Prilep","Prilep","Пелагониски","MK","Noord-Macedonië","Noord-Macedonië, Пелагониски","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",81,"81 hectare",1.3,"4 augustus 2026 om 00:41","4 augustus 2026","2026-08-03T22:41:00Z","7 augustus 2026 om 09:37","2026-08-07T07:37:16Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605914","EFFIS-brandgebied",41.9035515984845,2.11568188245017,"Santa Maria d'Oló","Santa Maria d'Oló","Barcelona","ES","Spanje","Spanje, Barcelona","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"1 augustus 2026 om 01:41","1 augustus 2026","2026-07-31T23:41:00Z","7 augustus 2026 om 09:35","2026-08-07T07:35:47Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605913","EFFIS-brandgebied",43.5710025015647,22.9222938840645,"Монтана","Монтана","Монтана","BG","Bulgarije","Bulgarije, Монтана","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",45,"45 hectare",1.18,"4 augustus 2026 om 11:10","4 augustus 2026","2026-08-04T09:10:00Z","7 augustus 2026 om 09:33","2026-08-07T07:33:10Z",6,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605912","EFFIS-brandgebied",42.8717054067467,-7.28446393033845,"Baralla","Baralla","Lugo","ES","Spanje","Spanje, Lugo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"5 augustus 2026 om 14:14","5 augustus 2026","2026-08-05T12:14:00Z","7 augustus 2026 om 09:31","2026-08-07T07:31:15Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.963Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-605910","EFFIS-brandgebied",43.7585624497437,22.2797935295993,"Zaječar","Zaječar","Зајечарска област","RS","Servië","Servië, Зајечарска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",159,"159 hectare",1.45,"4 augustus 2026 om 10:26","4 augustus 2026","2026-08-04T08:26:00Z","7 augustus 2026 om 09:30","2026-08-07T07:30:01Z",6,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
