"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-577299","EFFIS-brandgebied",40.7605486301699,-0.533771491783377,"Ejulve","Ejulve","Teruel","ES","Spanje","Spanje, Teruel","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"22 juli 2026 om 15:31","22 juli 2026","2026-07-22T13:31:20Z","29 juli 2026 om 13:31","2026-07-29T11:31:38Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577298","EFFIS-brandgebied",36.6587325871105,29.4359580886583,"Muğla","Niet beschikbaar","Muğla","TR","Turkije","Turkije, Muğla","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5742,"5.742 hectare",2.23,"29 juli 2026 om 06:52","29 juli 2026","2026-07-29T04:52:00Z","29 juli 2026 om 13:31","2026-07-29T11:31:30Z",6,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.633Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577297","EFFIS-brandgebied",39.3268773929484,26.971267230143,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Turkije, Balıkesir","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"21 juli 2026 om 11:08","21 juli 2026","2026-07-21T09:08:00Z","29 juli 2026 om 13:29","2026-07-29T11:29:41Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577296","EFFIS-brandgebied",41.2453715987448,13.5682020528867,"Gaeta","Gaeta","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"25 juli 2026 om 11:34","25 juli 2026","2026-07-25T09:34:00Z","29 juli 2026 om 13:27","2026-07-29T11:27:34Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577295","EFFIS-brandgebied",41.3813924215921,13.3515398237391,"Monte San Biagio","Monte San Biagio","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"26 juli 2026 om 00:56","26 juli 2026","2026-07-25T22:56:00Z","29 juli 2026 om 13:26","2026-07-29T11:26:34Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.672Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577293","EFFIS-brandgebied",39.5412054647038,15.9534736028762,"Cetraro","Cetraro","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",37,"37 hectare",1.13,"29 juli 2026 om 00:01","29 juli 2026","2026-07-28T22:01:00Z","29 juli 2026 om 13:23","2026-07-29T11:23:16Z",6,"Minder dan één dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.637Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577291","EFFIS-brandgebied",44.216041661938,-0.29581262649217,"Captieux","Captieux","Gironde","FR","Frankrijk","Frankrijk, Gironde","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",69,"69 hectare",1.27,"28 juli 2026 om 11:45","28 juli 2026","2026-07-28T09:45:00Z","29 juli 2026 om 13:20","2026-07-29T11:20:45Z",6,"1 dag tussen registraties","Onder controle","0","2","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.647Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577290","EFFIS-brandgebied",41.8267735584128,-8.44740128561687,"Souto e Tabaçô","Souto e Tabaçô","Alto Minho","PT","Portugal","Portugal, Alto Minho","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"24 juli 2026 om 00:00","24 juli 2026","2026-07-23T22:00:00Z","29 juli 2026 om 13:10","2026-07-29T11:10:32Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577289","EFFIS-brandgebied",46.6426356450306,31.1590373791582,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",55,"55 hectare",1.22,"19 juli 2026 om 11:47","19 juli 2026","2026-07-19T09:47:00Z","29 juli 2026 om 13:07","2026-07-29T11:07:19Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577288","EFFIS-brandgebied",46.6241338913823,31.0361611588136,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",47,"47 hectare",1.19,"15 juli 2026 om 00:00","15 juli 2026","2026-07-14T22:00:00Z","29 juli 2026 om 13:04","2026-07-29T11:04:01Z",6,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577287","EFFIS-brandgebied",46.6108396004854,31.0522160128438,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",30,"30 hectare",1.09,"18 juli 2026 om 10:26","18 juli 2026","2026-07-18T08:26:00Z","29 juli 2026 om 13:03","2026-07-29T11:03:13Z",6,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577286","EFFIS-brandgebied",51.8844705090395,34.2004487405289,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"16 juni 2026 om 00:37","16 juni 2026","2026-06-15T22:37:00Z","29 juli 2026 om 12:55","2026-07-29T10:55:33Z",6,"43 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577285","EFFIS-brandgebied",40.8461502387566,-0.077799445517853,"Cerollera, La","Cerollera, La","Teruel","ES","Spanje","Spanje, Teruel","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",66,"66 hectare",1.26,"24 juli 2026 om 02:11","24 juli 2026","2026-07-24T00:11:00Z","29 juli 2026 om 12:55","2026-07-29T10:55:04Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577284","EFFIS-brandgebied",40.8440067941486,-0.073703085474008,"Cerollera, La","Cerollera, La","Teruel","ES","Spanje","Spanje, Teruel","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"24 juli 2026 om 02:11","24 juli 2026","2026-07-24T00:11:00Z","29 juli 2026 om 12:55","2026-07-29T10:55:04Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577282","EFFIS-brandgebied",51.8949645144258,34.1888571270342,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",43,"43 hectare",1.17,"15 juni 2026 om 00:22","15 juni 2026","2026-06-14T22:22:00Z","29 juli 2026 om 12:53","2026-07-29T10:53:35Z",6,"44 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577281","EFFIS-brandgebied",51.8926159564126,34.1186709941588,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"3 juli 2026 om 10:26","3 juli 2026","2026-07-03T08:26:00Z","29 juli 2026 om 12:52","2026-07-29T10:52:53Z",6,"26 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577279","EFFIS-brandgebied",49.832524226571,37.7442535167902,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"17 juli 2026 om 10:11","17 juli 2026","2026-07-17T08:11:00Z","29 juli 2026 om 12:33","2026-07-29T10:33:53Z",6,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577280","EFFIS-brandgebied",49.8387036307356,37.7268235388513,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"20 juli 2026 om 09:47","20 juli 2026","2026-07-20T07:47:00Z","29 juli 2026 om 12:33","2026-07-29T10:33:53Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577278","EFFIS-brandgebied",49.9791503565909,37.6208104697432,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"28 juli 2026 om 00:00","28 juli 2026","2026-07-27T22:00:00Z","29 juli 2026 om 12:30","2026-07-29T10:30:45Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.650Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577277","EFFIS-brandgebied",49.9846554349117,37.6341457894292,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",41,"41 hectare",1.16,"23 juli 2026 om 10:51","23 juli 2026","2026-07-23T08:51:00Z","29 juli 2026 om 12:30","2026-07-29T10:30:07Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577275","EFFIS-brandgebied",49.1180914151005,37.9802134498654,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"22 juli 2026 om 10:49","22 juli 2026","2026-07-22T08:49:00Z","29 juli 2026 om 12:13","2026-07-29T10:13:47Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577274","EFFIS-brandgebied",49.1620842842684,38.0918880118238,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",28,"28 hectare",1.07,"28 juli 2026 om 08:58","28 juli 2026","2026-07-28T06:58:00Z","29 juli 2026 om 12:12","2026-07-29T10:12:12Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.648Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577273","EFFIS-brandgebied",37.0380511205337,30.735016188932,"Antalya","Niet beschikbaar","Antalya","TR","Turkije","Turkije, Antalya","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",35,"35 hectare",1.12,"22 juli 2026 om 10:11","22 juli 2026","2026-07-22T08:11:00Z","29 juli 2026 om 11:06","2026-07-29T09:06:32Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577272","EFFIS-brandgebied",48.9555293077989,37.6118861763395,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",20,"20 hectare",1,"22 juli 2026 om 10:15","22 juli 2026","2026-07-22T08:15:00Z","29 juli 2026 om 10:38","2026-07-29T08:38:41Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577271","EFFIS-brandgebied",49.070297286585,37.6495127662041,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"20 juli 2026 om 12:21","20 juli 2026","2026-07-20T10:21:00Z","29 juli 2026 om 10:38","2026-07-29T08:38:41Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577270","EFFIS-brandgebied",43.6737749927541,16.0655159861126,"Šibenik","Šibenik","Šibensko-kninska županija","HR","Kroatië","Kroatië, Šibensko-kninska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"28 juli 2026 om 14:10","28 juli 2026","2026-07-28T12:10:00Z","29 juli 2026 om 10:32","2026-07-29T08:32:50Z",6,"Minder dan één dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.643Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577269","EFFIS-brandgebied",35.0067339975342,24.8845114950801,"Τοπική Κοινότητα Αληθινής","Τοπική Κοινότητα Αληθινής","Ηράκλειο","EL","Griekenland","Griekenland, Ηράκλειο","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",50,"50 hectare",1.2,"27 juli 2026 om 10:17","27 juli 2026","2026-07-27T08:17:00Z","29 juli 2026 om 10:29","2026-07-29T08:29:56Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.662Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577267","EFFIS-brandgebied",49.1549450002113,37.3670934853904,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"17 juli 2026 om 18:37","17 juli 2026","2026-07-17T16:37:00Z","29 juli 2026 om 10:28","2026-07-29T08:28:45Z",6,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577266","EFFIS-brandgebied",35.2554217036865,33.8137849394444,"Μηλιά Αμμοχώστου","Μηλιά Αμμοχώστου","Κύπρος","CY","Cyprus","Cyprus, Κύπρος","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"22 juli 2026 om 00:00","22 juli 2026","2026-07-21T22:00:00Z","29 juli 2026 om 10:28","2026-07-29T08:28:05Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577265","EFFIS-brandgebied",48.671598177737,36.2636410015208,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",71,"71 hectare",1.28,"20 juli 2026 om 09:11","20 juli 2026","2026-07-20T07:11:00Z","29 juli 2026 om 10:25","2026-07-29T08:25:26Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577264","EFFIS-brandgebied",33.5570263237312,35.4474875158514,"Lebaa","Niet beschikbaar","Lebaa","LB","Libanon","Libanon, Lebaa","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"18 juli 2026 om 00:00","18 juli 2026","2026-07-17T22:00:00Z","29 juli 2026 om 10:23","2026-07-29T08:23:59Z",6,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577263","EFFIS-brandgebied",33.3762202421905,35.5310334438126,"El-Jarmak","Niet beschikbaar","El-Jarmak","LB","Libanon","Libanon, El-Jarmak","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"24 juli 2026 om 00:00","24 juli 2026","2026-07-23T22:00:00Z","29 juli 2026 om 10:23","2026-07-29T08:23:27Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577262","EFFIS-brandgebied",33.3589750539785,35.3708222057932,"Mazraet Kalaat Meiss","Niet beschikbaar","Mazraet Kalaat Meiss","LB","Libanon","Libanon, Mazraet Kalaat Meiss","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"22 juli 2026 om 00:00","22 juli 2026","2026-07-21T22:00:00Z","29 juli 2026 om 10:22","2026-07-29T08:22:51Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
