"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"firms-hs-1489-1974","Actieve satellietdetectie",58.94508,17.4809,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","SE","Zweden","Zweden","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 15:06","3 augustus 2026","2026-08-03T13:06:00Z","3 augustus 2026 om 15:06","2026-08-03T13:06:00Z",0.808865740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",4.89,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1489-1975","Actieve satellietdetectie",58.94893,17.5002,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","SE","Zweden","Zweden","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 15:06","3 augustus 2026","2026-08-03T13:06:00Z","3 augustus 2026 om 15:06","2026-08-03T13:06:00Z",0.808865740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",3.9,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1396-2066","Actieve satellietdetectie",49.65523,26.60209,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 15:04","3 augustus 2026","2026-08-03T13:04:00Z","3 augustus 2026 om 15:04","2026-08-03T13:04:00Z",0.81025462962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",5.84,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1397-2052","Actieve satellietdetectie",49.70278,25.24623,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 15:04","3 augustus 2026","2026-08-03T13:04:00Z","3 augustus 2026 om 15:04","2026-08-03T13:04:00Z",0.81025462962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",7.8,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1406-2156","Actieve satellietdetectie",50.61907,35.6848733333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"2 augustus 2026 om 19:17","2 augustus 2026","2026-08-02T17:17:00Z","3 augustus 2026 om 15:04","2026-08-03T13:04:00Z",0.81025462962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, Terra","MODIS",74.21,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1423-2081","Actieve satellietdetectie",52.39118,28.19858,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BY","Belarus","Belarus","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 15:04","3 augustus 2026","2026-08-03T13:04:00Z","3 augustus 2026 om 15:04","2026-08-03T13:04:00Z",0.81025462962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",7.64,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1330-2050","Actieve satellietdetectie",43.0337833333333,25.09213,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BG","Bulgarije","Bulgarije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"31 juli 2026 om 12:45","31 juli 2026","2026-07-31T10:45:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N21, Terra","MODIS, VIIRS",15.06,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1358-2020","Actieve satellietdetectie",45.881465,22.0944066666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"3 augustus 2026 om 12:43","3 augustus 2026","2026-08-03T10:43:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","6","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N20, N21","MODIS, VIIRS",21.86,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1359-2096","Actieve satellietdetectie",45.9105,29.6408433333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"3 augustus 2026 om 15:01","3 augustus 2026","2026-08-03T13:01:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",16.44,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1362-2216","Actieve satellietdetectie",46.25914,41.6625333333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"31 juli 2026 om 19:34","31 juli 2026","2026-07-31T17:34:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, Terra","MODIS",687.45,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1364-2148","Actieve satellietdetectie",46.451476,34.86402,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.01,"1 augustus 2026 om 03:15","1 augustus 2026","2026-08-01T01:15:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","7","10","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N, N21","MODIS, VIIRS",183.2,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1365-2077","Actieve satellietdetectie",46.59366,27.75528,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 15:01","3 augustus 2026","2026-08-03T13:01:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",20.28,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1366-2131","Actieve satellietdetectie",46.6372379166667,33.18134875,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.08,"3 augustus 2026 om 01:01","3 augustus 2026","2026-08-02T23:01:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","19","24","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N, N20, N21","MODIS, VIIRS",53.31,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1368-2168","Actieve satellietdetectie",46.8678066666667,36.87287,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N21","MODIS, VIIRS",25.72,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1370-2102","Actieve satellietdetectie",47.0172466666667,30.23573,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"2 augustus 2026 om 12:09","2 augustus 2026","2026-08-02T10:09:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N21","MODIS, VIIRS",34.4,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1370-2131","Actieve satellietdetectie",47.067492,33.109174,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"31 juli 2026 om 11:41","31 juli 2026","2026-07-31T09:41:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N, N21","MODIS, VIIRS",37.93,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1370-2151","Actieve satellietdetectie",47.0776528571429,35.1362214285714,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"31 juli 2026 om 19:37","31 juli 2026","2026-07-31T17:37:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N20, N21, Terra","MODIS, VIIRS",75.31,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1371-2124","Actieve satellietdetectie",47.15459,32.49787,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 15:01","3 augustus 2026","2026-08-03T13:01:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",16.13,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1372-2134","Actieve satellietdetectie",47.2077942857143,33.4507057142857,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"31 juli 2026 om 12:00","31 juli 2026","2026-07-31T10:00:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","5","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N, N20","MODIS, VIIRS",30.93,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1372-2147","Actieve satellietdetectie",47.2160188888889,34.7321655555556,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"3 augustus 2026 om 11:49","3 augustus 2026","2026-08-03T09:49:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","9","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N20, N21","MODIS, VIIRS",39.2,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1376-2078","Actieve satellietdetectie",47.6382725,27.87147,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","MD","Moldavië","Moldavië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"1 augustus 2026 om 13:04","1 augustus 2026","2026-08-01T11:04:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N, N20, N21","MODIS, VIIRS",20.44,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1376-2095","Actieve satellietdetectie",47.6352516666667,29.523725,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.02,"3 augustus 2026 om 11:49","3 augustus 2026","2026-08-03T09:49:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","12","12","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N21","MODIS, VIIRS",120.85,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1376-2096","Actieve satellietdetectie",47.611795,29.693855,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 02:03","3 augustus 2026","2026-08-03T00:03:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N21","MODIS, VIIRS",10.59,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1376-2157","Actieve satellietdetectie",47.6687711111111,35.7498522222222,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"1 augustus 2026 om 12:28","1 augustus 2026","2026-08-01T10:28:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","4","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N, N20, N21","MODIS, VIIRS",81.15,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1381-2161","Actieve satellietdetectie",48.118515,36.1622175,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"3 augustus 2026 om 00:59","3 augustus 2026","2026-08-02T22:59:00Z","3 augustus 2026 om 15:01","2026-08-03T13:01:00Z",0.812337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N, N20, Terra","MODIS, VIIRS",19.63,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1211-2100","Actieve satellietdetectie",31.18346,30.07857,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar",,"Egypt","Egypt","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:59","3 augustus 2026","2026-08-03T12:59:00Z","3 augustus 2026 om 14:59","2026-08-03T12:59:00Z",0.813726851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",9.95,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1217-2146","Actieve satellietdetectie",31.771455,34.69299,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IL","Israël","Israël","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 14:59","3 augustus 2026","2026-08-03T12:59:00Z","3 augustus 2026 om 14:59","2026-08-03T12:59:00Z",0.813726851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",16.05,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1223-2155","Actieve satellietdetectie",32.3950681818182,35.5489972727273,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IL","Israël","Israël","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.02,"3 augustus 2026 om 02:07","3 augustus 2026","2026-08-03T00:07:00Z","3 augustus 2026 om 14:59","2026-08-03T12:59:00Z",0.813726851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","8","11","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N21, Terra","MODIS, VIIRS",99.99,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1226-2165","Actieve satellietdetectie",32.66872,36.51228,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Syrië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:59","3 augustus 2026","2026-08-03T12:59:00Z","3 augustus 2026 om 14:59","2026-08-03T12:59:00Z",0.813726851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",38.07,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1290-2070","Actieve satellietdetectie",39.07991,27.03813,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:59","3 augustus 2026","2026-08-03T12:59:00Z","3 augustus 2026 om 14:59","2026-08-03T12:59:00Z",0.813726851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",13.23,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1302-2082","Actieve satellietdetectie",40.25356,28.2971,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:59","3 augustus 2026","2026-08-03T12:59:00Z","3 augustus 2026 om 14:59","2026-08-03T12:59:00Z",0.813726851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua","MODIS",8.57,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1386-1770","Actieve satellietdetectie",48.69095,-2.93278,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FR","Frankrijk","Frankrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:27","3 augustus 2026","2026-08-03T12:27:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",4.99,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
